id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
5520d8ba80a9358b998ca73569999642bf664ce6e4b29ec726f876e3413e4184,char-ngram hash,3,1,29,185,0.6931852158347473,0.6931852158347473,1.0,0.0,0.0,0.6931852158347473,0.3465926079173737
779cb8a9ce5fc8408050703ebf2068fade636e7354cd2f988904d0d159aa66fa,char-ngram hash,3,1,15,80,0.46236206048097095,0.46236206048097095,1.0,0.0,0.0,0.46236206048097095,0.23118103024048547
3a1ec0f3e78a0772be26cfe3814fa7663782204f7e138751227aa6572bef0932,char-ngram hash,3,1,46,252,0.6795624078093484,0.6795624078093484,1.0,0.0,0.0,0.6795624078093484,0.3397812039046742
e707fc8648c2876d18becdfcd73d5660c6a12d42d329039b76e80bd7a041c076,char-ngram hash,3,1,40,221,0.6493870585512173,0.6493870585512173,1.0,0.0,0.0,0.6493870585512173,0.32469352927560863
942d51d28caac7d5e9f09a89ab75810064ff3e87fcaa51f4d4649a318c5dfd96,char-ngram hash,4,1,27,166,0.6705026150075428,0.6705026150075428,1.0,0.0,0.0,0.6705026150075428,0.3352513075037714
9e499a346e71781cdc517d01487f9f73f824c7ff87f4e07882b5139ab8f3ef08,char-ngram hash,5,1,34,213,0.8658628559270732,0.8658628559270732,1.0,0.0,0.0,0.8658628559270732,0.4329314279635366
1e675938ecf2deecb3a43bcbf72545f8e2269a7276cf563eb7aa17c36142a0c0,char-ngram hash,3,1,23,118,0.753847907577359,0.753847907577359,1.0,0.0,0.0,0.753847907577359,0.3769239537886795
e4cbe39d2e5a192216416db1809426a9d7e6e6bbb99541b0054c0dc209b77aa4,char-ngram hash,3,1,54,327,0.33271951515246134,0.33271951515246134,1.0,0.0,0.0,0.33271951515246134,0.16635975757623067
ddd41d4fe8def96b1a96c4f6d52f34f8c73404e5207dbb7bc2a83e6f5f1eecff,char-ngram hash,3,1,39,215,0.5897852635385165,0.5897852635385165,1.0,0.0,0.0,0.5897852635385165,0.29489263176925823
5eee7bb5c74e2272f4dcf7a73d2521399a42487fcbb29313f7567e1d1a6b3701,char-ngram hash,3,1,53,292,0.6814555069899324,0.6814555069899324,1.0,0.0,0.0,0.6814555069899324,0.3407277534949662
6b0de8a61638a2b99898159b0a64430b36a3c68f542878ef00b02ea0d6069891,char-ngram hash,3,1,26,166,0.6993038184470274,0.6993038184470274,1.0,0.0,0.0,0.6993038184470274,0.34965190922351375
be623f9e2acfb01f9ac71f6ebf255d4c9bab7f7ad5af6bf16d1a3c948e848abf,char-ngram hash,3,1,35,211,0.9518627778778131,0.9518627778778131,1.0,0.0,0.0,0.9518627778778131,0.4759313889389066
